Date,Open,High,Low,Close,Adj Close,Volume
2018-09-06,37.189999,37.299999,36.880001,37.070000,33.939613,2252300
2018-09-07,36.950001,37.240002,36.939999,37.180000,34.040329,2167200
2018-09-10,37.830002,37.990002,37.599998,37.750000,34.562195,3072800
2018-09-11,37.869999,38.000000,37.660000,37.970001,34.763622,3783800
2018-09-12,37.889999,37.939999,37.709999,37.889999,34.690376,7607100
2018-09-13,37.639999,37.689999,37.279999,37.630001,34.452332,5416000
2018-09-14,37.369999,37.580002,37.270000,37.450001,34.287529,3847800
2018-09-17,37.419998,37.680000,37.369999,37.560001,34.388241,3833900
2018-09-18,37.279999,37.599998,37.279999,37.490002,34.324154,3625400
2018-09-19,37.369999,37.490002,37.240002,37.299999,34.150196,2142600
2018-09-20,37.450001,37.750000,37.430000,37.720001,34.534729,1839100
2018-09-21,37.459999,37.770000,37.430000,37.680000,34.498112,1705200
2018-09-24,37.700001,37.910000,37.700001,37.849998,34.653748,2143300
2018-09-25,38.400002,38.810001,38.380001,38.689999,35.422817,6051500
2018-09-26,39.029999,39.259998,39.009998,39.080002,35.779884,6031900
2018-09-27,39.419998,39.730000,39.349998,39.720001,36.365845,5442400
2018-09-28,39.500000,39.740002,39.430000,39.570000,36.228508,3611000
2018-10-01,39.590000,39.799999,39.470001,39.500000,36.164417,2543500
2018-10-02,39.450001,39.750000,39.299999,39.730000,36.375000,1868200
2018-10-03,39.970001,40.160000,39.919998,40.080002,36.695446,6248900
2018-10-04,39.720001,39.889999,39.200001,39.509998,36.173569,4986500
2018-10-05,38.970001,39.340000,38.880001,39.060001,35.761574,3303400
2018-10-08,38.389999,38.509998,38.110001,38.349998,35.111530,2906300
2018-10-09,37.619999,38.389999,37.619999,38.279999,35.047443,3946400
2018-10-10,38.400002,38.480000,38.049999,38.049999,34.836864,3227800
2018-10-11,38.110001,38.130001,37.410000,37.639999,34.461483,6067200
2018-10-12,37.430000,37.549999,36.880001,37.150002,34.012871,3687000
2018-10-15,37.389999,37.599998,37.240002,37.470001,34.305843,3034700
2018-10-16,38.380001,39.169998,38.299999,39.080002,35.779884,7622100
2018-10-17,39.360001,39.430000,38.810001,39.290001,35.972157,4895200
2018-10-18,39.110001,39.200001,38.709999,38.950001,35.660866,5896100
2018-10-19,39.330002,39.509998,39.090000,39.209999,35.898911,3574900
2018-10-22,39.669998,39.720001,39.270000,39.490002,36.155262,4488600
2018-10-23,39.160000,39.759998,39.029999,39.590000,36.246819,4603400
2018-10-24,39.419998,39.419998,37.790001,37.860001,34.662910,5809500
2018-10-25,36.930000,38.070000,36.669998,37.779999,34.589661,5385300
2018-10-26,37.220001,38.130001,36.939999,37.900002,34.699532,3960300
2018-10-29,38.459999,38.509998,37.709999,38.000000,34.791088,7780900
2018-10-30,38.090000,38.549999,38.020000,38.450001,35.203087,4884100
2018-10-31,39.369999,39.419998,38.709999,38.779999,35.505222,4638500
2018-11-01,38.470001,38.759998,38.169998,38.509998,35.258018,2853700
2018-11-02,38.230000,38.430000,37.630001,37.849998,34.653748,3369200
2018-11-05,38.720001,39.209999,38.680000,38.990002,35.697491,4129000
2018-11-06,38.369999,38.410000,37.669998,38.360001,35.120693,2778700
2018-11-07,38.849998,39.240002,38.700001,39.209999,35.898911,3950600
2018-11-08,39.970001,41.279999,39.930000,40.650002,37.217312,5475600
2018-11-09,41.009998,41.040001,40.500000,40.970001,37.510284,5144700
2018-11-12,41.189999,41.389999,40.259998,40.910000,37.455353,4398100
2018-11-13,41.509998,41.779999,41.349998,41.490002,37.986378,9200700
2018-11-14,41.590000,41.730000,41.279999,41.400002,37.903973,5425000
2018-11-15,41.310001,41.410000,40.750000,41.400002,37.903973,6780000
2018-11-16,39.950001,40.709999,39.939999,40.669998,37.235619,7069200
2018-11-19,40.450001,40.939999,40.099998,40.799999,37.354641,6167500
2018-11-20,40.599998,40.980000,40.270000,40.340000,36.933491,4330000
2018-11-21,40.180000,40.410000,40.060001,40.230000,36.832775,1771000
2018-11-23,39.740002,40.410000,39.740002,40.200001,36.805309,2185400
2018-11-26,40.180000,40.310001,39.900002,40.090000,36.704597,3674000
2018-11-27,39.500000,39.919998,39.250000,39.900002,36.530640,5834400
2018-11-28,39.750000,40.139999,39.619999,40.119999,36.732059,5109000
2018-11-29,39.980000,40.450001,39.889999,40.209999,36.814461,4519000
2018-11-30,39.910000,40.139999,39.669998,39.820000,36.457397,4478900
2018-12-03,39.950001,40.000000,39.430000,39.560001,36.219357,6550400
2018-12-04,39.939999,40.349998,39.730000,39.869999,36.503178,5955700
2018-12-06,38.669998,39.000000,38.430000,38.869999,35.587616,5609400
2018-12-07,38.490002,38.709999,38.119999,38.180000,34.955883,3825900
2018-12-10,38.860001,38.860001,38.130001,38.410000,35.166462,6815800
2018-12-11,39.139999,39.310001,38.450001,38.660000,35.395355,6533300
2018-12-12,38.910000,39.310001,38.889999,38.910000,35.624241,4978200
2018-12-13,39.259998,39.500000,39.029999,39.240002,35.926376,2060400
2018-12-14,39.200001,39.209999,38.910000,39.150002,35.843975,4628400
2018-12-17,39.200001,39.279999,38.169998,38.349998,35.111530,4360600
2018-12-18,38.470001,38.590000,38.070000,38.230000,35.001663,2882100
2018-12-19,38.480000,38.529999,37.650002,37.970001,34.763622,4191500
2018-12-20,38.910000,38.910000,37.860001,38.040001,34.827709,4608600
2018-12-21,37.700001,38.209999,37.490002,37.509998,34.342464,3445700
2018-12-24,37.869999,37.869999,36.849998,36.860001,33.747356,3341300
2018-12-26,36.549999,37.619999,36.500000,37.610001,34.434017,4502500
2018-12-27,36.900002,37.299999,36.490002,37.299999,34.150196,6091200
2018-12-28,37.549999,38.099998,37.520000,37.770000,34.580505,3241100
2018-12-31,37.820000,38.139999,37.810001,37.980000,34.772778,1625600
2019-01-02,37.720001,38.000000,37.590000,37.799999,34.607975,3594000
2019-01-03,38.380001,38.840000,38.310001,38.330002,35.093224,5013500
2019-01-04,38.820000,39.380001,38.680000,39.180000,35.871441,2854000
2019-01-07,39.000000,39.139999,38.700001,38.779999,35.505222,5738700
2019-01-08,38.380001,38.580002,38.029999,38.130001,34.910103,4697400
2019-01-09,38.150002,38.369999,37.799999,37.799999,34.607975,6482000
2019-01-10,38.040001,38.380001,37.889999,38.259998,35.029129,4809000
2019-01-11,37.669998,37.740002,36.889999,36.950001,33.829758,5401000
2019-01-14,36.540001,36.549999,35.419998,35.549999,32.547977,13875300
2019-01-15,35.930000,36.209999,35.730000,36.110001,33.060688,10138800
2019-01-16,35.770000,36.020000,35.630001,35.790001,32.767708,7091500
2019-01-17,35.980000,36.349998,35.950001,36.290001,33.225487,4168300
2019-01-18,36.790001,36.840000,36.320000,36.549999,33.463531,4366500
2019-01-22,36.490002,36.540001,36.009998,36.270000,33.207180,7044100
2019-01-23,37.029999,37.029999,36.459999,36.689999,33.591705,7925300
2019-01-24,36.259998,36.279999,35.689999,35.790001,32.767708,6285400
2019-01-25,35.869999,35.919998,35.580002,35.750000,32.731091,6896600
2019-01-28,35.560001,35.630001,35.299999,35.490002,32.493050,3998900
2019-01-29,35.840000,35.889999,35.549999,35.549999,32.547977,4498800
2019-01-30,36.080002,36.169998,35.700001,35.950001,32.914204,4823500
2019-01-31,36.419998,36.689999,36.220001,36.580002,33.491005,4978500
2019-02-01,36.599998,36.880001,36.540001,36.650002,33.555092,3587800
2019-02-04,36.799999,36.820000,36.560001,36.759998,33.655792,2652500
2019-02-05,36.900002,37.259998,36.889999,37.000000,33.875534,2281600
2019-02-06,36.980000,37.150002,36.840000,36.869999,33.756512,3083500
2019-02-07,37.250000,37.250000,36.779999,36.939999,33.820599,3357000
2019-02-08,36.900002,37.209999,36.830002,37.009998,33.884689,3424100
2019-02-11,36.799999,36.869999,36.549999,36.680000,33.582554,3903900
2019-02-12,37.070000,37.310001,36.930000,37.200001,34.058640,3729300
2019-02-13,36.840000,37.169998,36.560001,36.580002,33.491005,4390500
2019-02-14,38.970001,40.150002,38.889999,39.980000,36.603882,12341200
2019-02-15,40.290001,41.009998,40.209999,40.919998,37.464504,6410200
2019-02-19,39.970001,40.490002,39.939999,40.459999,37.043350,8070900
2019-02-20,40.240002,40.860001,40.240002,40.529999,37.107437,7081100
2019-02-21,40.410000,40.500000,40.139999,40.430000,37.015884,5791400
2019-02-22,40.439999,40.990002,40.410000,40.939999,37.482815,5956300
2019-02-25,41.500000,41.730000,41.330002,41.500000,37.995533,5982100
2019-02-26,41.599998,42.139999,41.560001,41.980000,38.434994,4216800
2019-02-27,42.060001,42.580002,42.060001,42.389999,38.810368,4479300
2019-02-28,41.169998,41.650002,41.130001,41.580002,38.941486,5698500
2019-03-01,41.610001,41.759998,41.480000,41.759998,39.110069,4590000
2019-03-04,41.730000,41.810001,41.389999,41.689999,39.044506,3948200
2019-03-05,41.560001,42.610001,41.560001,42.310001,39.625164,5668200
2019-03-06,42.360001,42.389999,41.930000,42.029999,39.362930,2490000
2019-03-07,41.610001,41.770000,41.330002,41.660000,39.016411,5283900
2019-03-08,41.450001,41.799999,41.340000,41.770000,39.119434,4139200
2019-03-11,41.650002,42.330002,41.639999,42.189999,39.512783,3501500
2019-03-12,41.639999,41.959999,41.639999,41.849998,39.194355,3963400
2019-03-13,42.080002,42.490002,41.950001,42.450001,39.756283,2973900
2019-03-14,42.279999,42.560001,42.119999,42.270000,39.587704,3707800
2019-03-15,42.279999,42.509998,42.099998,42.509998,39.812469,8993600
2019-03-18,42.520000,42.740002,42.430000,42.580002,39.878033,3076200
2019-03-19,42.889999,43.060001,42.730000,42.869999,40.149628,3209200
2019-03-20,43.070000,43.299999,42.790001,43.020000,40.290112,3757300
2019-03-21,42.910000,43.299999,42.889999,42.950001,40.224552,2434800
2019-03-22,42.450001,42.860001,42.419998,42.590000,39.887398,3891200
2019-03-25,42.599998,42.790001,42.430000,42.549999,39.849937,2971700
2019-03-26,43.020000,43.189999,42.860001,42.939999,40.215179,3106000
2019-03-27,42.599998,42.869999,42.290001,42.650002,39.943588,3183500
2019-03-28,43.150002,43.259998,42.840000,42.980000,40.252647,4655900
2019-03-29,40.380001,41.130001,40.139999,40.430000,37.864464,34782300
2019-04-01,41.439999,41.549999,40.939999,41.270000,38.651157,8415500
2019-04-02,41.240002,41.660000,41.090000,41.590000,38.950851,10883100
2019-04-03,41.200001,41.279999,40.810001,41.090000,38.482582,6320000
2019-04-04,40.790001,41.000000,40.480000,40.529999,37.958115,5580600
2019-04-05,40.500000,40.840000,40.470001,40.700001,38.117332,5788800
2019-04-08,41.080002,41.080002,40.770000,40.860001,38.267178,3169400
2019-04-09,40.779999,40.840000,40.509998,40.689999,38.107960,4313100
2019-04-10,40.750000,40.930000,40.439999,40.540001,37.967480,6619000
2019-04-11,40.320000,40.349998,39.660000,39.840000,37.311897,4514400
2019-04-12,39.619999,40.020000,39.470001,39.520000,37.012207,7489800
2019-04-15,39.759998,39.880001,39.630001,39.810001,37.283802,3006100
2019-04-16,40.099998,40.099998,39.270000,39.299999,36.806171,3334300
2019-04-17,39.320000,39.340000,38.740002,38.770000,36.309799,4408300
2019-04-18,38.770000,38.939999,38.349998,38.799999,36.337894,5430300
2019-04-22,38.779999,38.900002,38.560001,38.750000,36.291065,4253500
2019-04-23,38.630001,38.970001,38.630001,38.689999,36.234875,4812200
2019-04-24,38.720001,38.919998,38.580002,38.720001,36.262978,3942000
2019-04-25,38.419998,39.150002,38.400002,39.060001,36.581398,4729100
2019-04-26,37.840000,38.090000,37.660000,37.990002,35.579296,7190400
2019-04-29,38.560001,38.570000,38.099998,38.180000,35.757236,5518600
2019-04-30,38.130001,38.180000,36.830002,37.660000,35.270237,8666400
2019-05-01,37.509998,37.639999,37.250000,37.349998,34.979904,5199600
2019-05-02,37.630001,37.840000,37.459999,37.619999,35.232777,10215000
2019-05-03,38.320000,38.419998,38.080002,38.410000,35.972641,3217200
2019-05-06,37.919998,38.730000,37.750000,38.349998,35.916451,3540300
2019-05-07,38.360001,38.430000,37.820000,37.980000,35.569931,2831200
2019-05-08,38.470001,38.590000,38.270000,38.299999,35.869625,3193500
2019-05-09,38.470001,38.540001,38.259998,38.470001,36.028839,3578100
2019-05-10,38.060001,38.150002,37.389999,37.650002,35.260876,8515700
2019-05-13,37.290001,37.389999,37.119999,37.279999,34.914349,7657400
2019-05-14,37.779999,38.000000,37.639999,37.820000,35.420082,7164800
2019-05-15,37.610001,37.849998,37.580002,37.680000,35.288971,4570000
2019-05-16,37.740002,38.060001,37.660000,37.799999,35.401352,2988700
2019-05-17,37.630001,37.910000,37.580002,37.779999,35.382618,1716300
2019-05-20,37.340000,37.650002,37.330002,37.540001,35.157852,3097000
2019-05-21,37.650002,37.950001,37.610001,37.880001,35.476276,3438800
2019-05-22,37.639999,38.650002,37.639999,38.610001,36.159950,2945100
2019-05-23,38.660000,38.880001,38.439999,38.660000,36.206783,5530100
2019-05-24,39.009998,39.320000,38.900002,39.020000,36.543938,3086600
2019-05-28,38.500000,38.650002,38.000000,38.009998,35.598026,3807800
2019-05-29,37.660000,37.759998,37.439999,37.529999,35.148487,3334200
2019-05-30,37.740002,37.740002,37.330002,37.509998,35.129753,2912900
2019-05-31,37.130001,37.439999,37.119999,37.380001,35.008003,2623000
2019-06-03,38.040001,38.130001,37.759998,37.900002,35.495007,2409300
2019-06-04,38.430000,38.660000,38.189999,38.590000,36.141224,3415300
2019-06-05,38.439999,38.560001,38.279999,38.360001,35.925823,2097300
2019-06-06,38.810001,39.139999,38.730000,38.830002,36.365993,2259500
2019-06-07,39.189999,39.270000,38.889999,39.020000,36.543938,2070900
2019-06-10,39.160000,39.720001,39.080002,39.590000,37.077766,2928900
2019-06-11,39.689999,39.740002,39.310001,39.389999,36.890453,2378100
2019-06-12,39.520000,39.990002,39.520000,39.930000,37.396191,2507300
2019-06-13,39.810001,40.009998,39.599998,39.910000,37.377453,2020000
2019-06-14,39.680000,39.959999,39.619999,39.669998,37.152687,1477800
2019-06-17,39.560001,40.130001,39.549999,39.980000,37.443016,1864200
2019-06-18,40.590000,41.029999,40.509998,40.950001,38.351463,3258500
2019-06-19,41.180000,41.750000,41.150002,41.680000,39.035137,3027100
2019-06-20,41.919998,42.080002,41.529999,41.610001,38.969582,3353200
2019-06-21,41.080002,41.419998,40.660000,41.360001,38.735451,2701700
2019-06-24,41.529999,41.639999,41.310001,41.490002,38.857204,1940000
2019-06-25,41.630001,41.700001,41.230000,41.400002,38.772911,1382100
2019-06-26,41.230000,41.240002,40.759998,40.970001,38.370197,1737900
2019-06-27,40.860001,41.169998,40.860001,40.990002,38.388931,1683800
2019-06-28,41.490002,41.490002,41.099998,41.279999,38.660522,2304800
2019-07-01,41.650002,41.650002,41.240002,41.310001,38.688622,3032900
2019-07-02,41.349998,41.759998,41.310001,41.709999,39.063236,2521200
2019-07-03,41.959999,42.150002,41.830002,41.990002,39.325470,1819000
2019-07-05,41.619999,41.669998,40.900002,40.939999,38.342098,2811700
2019-07-08,40.750000,40.860001,40.599998,40.830002,38.239079,2090200
2019-07-09,40.750000,40.869999,40.660000,40.740002,38.154789,1667900
2019-07-10,41.250000,41.410000,41.020000,41.130001,38.520046,1623000
2019-07-11,40.919998,40.930000,40.200001,40.450001,37.883194,2342500
2019-07-12,40.349998,40.369999,39.849998,40.209999,37.658421,3229700
2019-07-15,40.259998,40.410000,40.060001,40.220001,37.667786,2002700
2019-07-16,40.360001,40.360001,40.119999,40.200001,37.649059,1619700
2019-07-17,40.330002,40.590000,40.299999,40.340000,37.780178,1324400
2019-07-18,40.290001,40.740002,40.230000,40.730000,38.145424,2728400
2019-07-19,40.520000,40.590000,40.060001,40.119999,37.574131,3709600
2019-07-22,40.410000,40.480000,40.130001,40.330002,37.770805,4338500
2019-07-23,40.660000,40.889999,40.459999,40.580002,38.004948,4153100
2019-07-24,40.180000,40.400002,39.849998,40.349998,37.789539,4281600
2019-07-25,42.799999,43.529999,42.490002,42.660000,39.952953,10419700
2019-07-26,43.009998,43.540001,42.889999,43.509998,40.749016,4226800
2019-07-29,44.560001,44.740002,44.340000,44.389999,41.573177,6419700
2019-07-30,43.900002,44.060001,43.669998,43.860001,41.076809,3475500
2019-07-31,43.080002,43.790001,42.970001,43.410000,40.655361,2255600
2019-08-01,43.570000,44.189999,43.570000,44.000000,41.207924,2686200
2019-08-02,44.400002,44.439999,44.000000,44.279999,41.470154,4267500
2019-08-05,43.860001,44.000000,43.160000,43.560001,40.795849,3823200
2019-08-06,43.720001,43.970001,43.259998,43.619999,40.852032,3936500
2019-08-07,43.560001,44.080002,43.410000,43.919998,41.132999,4018600
2019-08-08,43.950001,44.360001,43.779999,44.139999,41.766979,2368900
2019-08-09,45.250000,45.279999,44.580002,44.770000,42.363113,4127300
2019-08-12,44.790001,44.840000,44.150002,44.360001,41.975151,2492800
2019-08-13,44.570000,44.860001,44.400002,44.860001,42.448277,3457500
2019-08-14,44.419998,44.680000,43.799999,43.810001,41.454727,2793400
2019-08-15,44.040001,44.320000,43.959999,44.180000,41.804832,1919600
2019-08-16,44.360001,44.549999,43.959999,44.340000,41.956230,1495500
2019-08-19,44.570000,44.639999,44.330002,44.419998,42.031925,1521000
2019-08-20,44.889999,44.939999,44.480000,44.619999,42.221176,5067900
2019-08-21,45.040001,45.689999,44.980000,45.419998,42.978165,6007200
2019-08-22,45.520000,45.590000,45.169998,45.410000,42.968704,4555100
2019-08-23,45.279999,45.669998,44.500000,44.580002,42.183327,3752200
2019-08-26,44.980000,44.980000,44.470001,44.830002,42.419888,2435000
2019-08-27,44.860001,45.110001,44.790001,44.880001,42.467201,2333900
2019-08-28,44.799999,44.919998,44.590000,44.799999,42.391499,2131700
2019-08-29,45.250000,45.509998,45.200001,45.419998,42.978165,2692900
2019-08-30,45.130001,45.320000,44.820000,45.029999,42.609131,2413600
2019-09-03,45.160000,45.470001,45.060001,45.270000,42.836235,2263600
2019-09-04,45.419998,45.529999,45.240002,45.340000,42.902470,1741800
2019-09-05,44.939999,45.000000,44.560001,44.759998,42.353649,1610000
2019-09-06,44.860001,45.070000,44.730000,44.740002,42.334721,1888700
2019-09-09,43.990002,44.029999,43.369999,43.799999,41.445263,2821900
2019-09-10,42.450001,43.290001,42.189999,43.270000,40.943756,4102700
2019-09-11,42.860001,43.200001,42.849998,43.099998,40.782894,7843500
2019-09-12,42.849998,43.090000,42.730000,42.900002,40.593647,6763500
2019-09-13,42.869999,43.119999,42.720001,42.770000,40.470634,3658900
2019-09-16,43.029999,43.049999,42.439999,42.509998,40.224609,2502200
2019-09-17,43.119999,43.270000,42.840000,43.130001,40.811283,4918500
2019-09-18,43.380001,43.720001,43.349998,43.570000,41.227623,2096200
2019-09-19,44.630001,44.849998,44.430000,44.610001,42.211712,4153700
2019-09-20,45.209999,45.330002,44.959999,45.180000,42.751072,4868200
2019-09-23,45.080002,45.189999,44.560001,44.570000,42.173862,2457000
2019-09-24,45.340000,45.570000,45.020000,45.169998,42.741604,2878400
2019-09-25,45.279999,45.540001,45.049999,45.340000,42.902470,4193600
2019-09-26,45.880001,46.220001,45.369999,45.470001,43.025478,4677500
2019-09-27,45.490002,45.580002,45.119999,45.279999,42.845692,2299500
2019-09-30,44.779999,45.160000,44.529999,44.570000,42.173862,3505100
2019-10-01,44.029999,44.139999,43.549999,43.660000,41.312786,3077900
2019-10-02,42.810001,42.980000,42.250000,42.459999,40.177299,3140100
2019-10-03,42.880001,43.250000,42.779999,43.169998,40.849133,2001900
2019-10-04,43.360001,43.520000,43.130001,43.310001,40.981602,1878400
2019-10-07,43.410000,43.810001,43.380001,43.439999,41.104610,2254300
2019-10-08,43.430000,43.470001,42.900002,43.040001,40.726120,3093000
2019-10-09,43.490002,43.590000,43.360001,43.400002,41.066761,1981500
2019-10-10,43.200001,43.799999,43.160000,43.599998,41.256012,6218200
2019-10-11,43.740002,44.160000,43.540001,43.580002,41.237091,3842900
2019-10-14,43.990002,44.290001,43.820000,43.840000,41.483112,2651700
2019-10-15,43.750000,44.279999,43.669998,44.209999,41.833214,2230100
2019-10-16,43.990002,44.029999,43.630001,43.790001,41.435799,1663000
2019-10-17,44.320000,44.360001,43.970001,44.130001,41.757523,2431500
2019-10-18,44.180000,44.209999,43.680000,43.869999,41.511497,1650700
2019-10-21,43.869999,43.900002,43.650002,43.720001,41.369560,2389900
2019-10-22,44.220001,44.470001,43.889999,43.919998,41.558804,2657000
2019-10-23,44.509998,44.740002,44.279999,44.689999,42.287411,3684600
2019-10-24,46.480000,47.310001,46.360001,47.250000,44.709785,6002800
2019-10-25,47.419998,47.720001,47.110001,47.669998,45.107201,2669400
2019-10-28,47.689999,49.000000,47.590000,47.750000,45.182907,4679800
2019-10-29,47.419998,47.810001,47.139999,47.590000,45.031502,2264200
2019-10-30,48.470001,49.049999,48.220001,49.020000,46.384624,3751100
2019-10-31,48.369999,49.060001,48.230000,49.029999,46.394089,5668200
2019-11-01,49.209999,49.220001,48.270000,48.389999,45.788498,2804100
2019-11-04,48.520000,48.549999,48.049999,48.110001,45.523552,2324000
2019-11-05,47.700001,47.770000,47.080002,47.200001,44.662472,3638300
2019-11-06,47.189999,47.450001,47.139999,47.340000,44.794945,4024500
2019-11-07,47.099998,47.130001,46.720001,46.799999,44.283981,3143500
2019-11-08,46.520000,47.630001,46.310001,47.259998,44.719242,5334000
2019-11-11,46.400002,46.980000,46.389999,46.880001,44.359673,1957300
2019-11-12,46.980000,47.279999,46.930000,47.080002,44.548923,2533500
2019-11-13,47.580002,47.970001,47.450001,47.820000,45.249142,2009400
2019-11-14,47.450001,47.509998,47.110001,47.369999,44.823334,1498700
2019-11-15,46.830002,47.529999,46.810001,47.439999,44.889572,2267000
2019-11-18,47.990002,48.150002,47.779999,47.939999,45.362686,1860500
2019-11-19,48.020000,48.029999,47.529999,47.669998,45.107201,2105200
2019-11-20,47.119999,47.360001,46.919998,47.009998,44.482685,2265900
2019-11-21,46.770000,47.869999,46.669998,47.610001,45.050430,2394800
2019-11-22,48.310001,48.389999,47.810001,47.970001,45.391079,2008700
2019-11-25,48.779999,48.930000,48.599998,48.770000,46.148067,2647000
2019-11-26,48.730000,48.830002,48.619999,48.759998,46.138603,1613200
2019-11-27,48.459999,49.000000,48.450001,48.770000,46.148067,3655300
2019-11-29,48.349998,48.610001,48.349998,48.480000,45.873657,1445300
2019-12-02,48.669998,48.680000,47.910000,48.380001,45.779034,8550200
2019-12-03,47.540001,47.970001,47.500000,47.889999,45.315376,3058500
2019-12-04,47.709999,48.240002,47.630001,48.200001,45.608711,4901000
2019-12-05,48.070000,48.090000,47.509998,47.619999,45.059895,2302400
2019-12-06,47.730000,47.779999,47.560001,47.680000,45.116665,2477400
2019-12-09,47.619999,47.950001,47.529999,47.770000,45.201828,4628100
2019-12-10,47.470001,48.040001,47.450001,47.980000,45.400536,3441400
2019-12-11,48.080002,48.500000,48.049999,48.189999,45.599251,3233500
2019-12-12,48.049999,48.500000,47.740002,47.919998,45.343761,1930000
2019-12-13,48.380001,48.590000,48.200001,48.360001,45.760109,1825400
2019-12-16,49.480000,49.599998,49.189999,49.310001,46.659035,3149800
2019-12-17,49.049999,49.139999,48.889999,48.970001,46.337318,1405000
2019-12-18,48.970001,49.270000,48.849998,49.240002,46.592800,3365900
2019-12-19,49.299999,50.130001,49.180000,49.970001,47.283554,4377300
2019-12-20,50.540001,51.230000,50.330002,50.459999,47.747208,4715100
2019-12-23,50.400002,50.410000,49.759998,49.889999,47.207855,3189900
2019-12-24,49.790001,49.919998,49.599998,49.869999,47.188927,755800
2019-12-26,49.849998,49.950001,49.770000,49.849998,47.170006,1013100
2019-12-27,50.570000,50.660000,50.299999,50.439999,47.728287,1636200
2019-12-30,50.830002,50.840000,49.810001,50.009998,47.321400,1960300
2019-12-31,49.770000,49.939999,49.680000,49.860001,47.179470,1750000
2020-01-02,50.299999,50.490002,50.130001,50.389999,47.680973,3587300
2020-01-03,49.880001,50.380001,49.830002,50.090000,47.397102,1208700
2020-01-06,50.040001,50.220001,49.740002,49.880001,47.198391,1992300
2020-01-07,50.139999,50.299999,49.869999,50.070000,47.378178,1871900
2020-01-08,49.869999,50.169998,49.750000,49.950001,47.264629,1869000
2020-01-09,50.029999,50.180000,49.830002,50.080002,47.387638,1959000
2020-01-10,49.869999,50.099998,49.799999,49.849998,47.170006,1872900
2020-01-13,49.480000,49.750000,49.419998,49.669998,46.999683,2395900
2020-01-14,49.770000,50.240002,49.639999,50.180000,47.482265,2230800
2020-01-15,50.540001,51.070000,50.529999,50.799999,48.068928,2489400
2020-01-16,50.580002,50.610001,50.220001,50.509998,47.794518,3078300
2020-01-17,51.439999,51.549999,51.160000,51.330002,48.570442,2685900
2020-01-21,50.480000,51.040001,50.480000,50.799999,48.068928,1964100
2020-01-22,51.000000,51.000000,50.330002,50.450001,47.737747,1924000
2020-01-23,50.330002,50.349998,49.990002,50.200001,47.501190,1560800
2020-01-24,50.520000,50.619999,49.200001,49.279999,46.630650,4466500
2020-01-27,48.910000,49.070000,48.610001,48.900002,46.271084,2265600
2020-01-28,49.500000,49.709999,49.310001,49.599998,46.933445,1765400
2020-01-29,50.090000,50.110001,49.630001,49.660000,46.990219,4044800
2020-01-30,49.369999,49.389999,48.939999,49.090000,46.450863,5974200
2020-01-31,49.180000,49.180000,48.470001,48.700001,46.081829,4129300
2020-02-03,48.619999,48.930000,48.450001,48.509998,45.902042,1990900
2020-02-04,48.759998,49.090000,48.720001,48.759998,46.138603,1698800
2020-02-05,49.459999,49.849998,49.230000,49.730000,47.056454,2303000
2020-02-06,49.689999,50.099998,49.500000,50.029999,47.340324,2531000
2020-02-07,49.889999,49.919998,49.369999,49.400002,46.744198,1995500
2020-02-10,49.490002,49.939999,49.349998,49.910000,47.226780,1983200
2020-02-11,49.939999,49.980000,49.540001,49.779999,47.103767,1848800
2020-02-12,49.750000,49.799999,49.360001,49.580002,46.914524,2483000
2020-02-13,48.810001,49.750000,48.779999,49.330002,46.677963,2807500
2020-02-14,48.189999,48.220001,47.400002,47.849998,45.277527,6665400
2020-02-18,48.959999,49.259998,48.590000,49.110001,46.469788,3927900
2020-02-19,49.360001,49.560001,49.060001,49.310001,46.659035,3269000
2020-02-20,48.880001,49.180000,48.660000,48.939999,46.308926,3000200
2020-02-21,49.880001,50.250000,49.680000,50.169998,47.472797,4105800
2020-02-24,48.250000,48.700001,47.590000,47.590000,45.031502,4537600
2020-02-25,48.070000,48.099998,46.689999,47.080002,44.548923,4347100
2020-02-26,47.520000,47.980000,47.270000,47.570000,45.012581,3900300
2020-02-27,46.389999,46.500000,45.049999,45.070000,43.516022,4055800
2020-02-28,43.689999,44.070000,42.959999,43.799999,42.289814,5656500
2020-03-02,44.450001,45.869999,44.349998,45.869999,44.288441,6134400
2020-03-03,46.480000,46.650002,45.119999,45.520000,43.950512,4247800
2020-03-04,47.279999,48.689999,46.740002,48.599998,46.924309,3337400
2020-03-05,47.580002,48.660000,47.540001,48.380001,46.711899,5756900
2020-03-06,47.250000,47.639999,46.730000,47.520000,45.881550,3439100
2020-03-09,45.540001,46.650002,44.990002,45.230000,43.670509,5031200
2020-03-10,45.849998,46.950001,44.980000,46.900002,45.282932,9144800
2020-03-11,45.599998,45.810001,44.099998,44.580002,43.042919,5829400
2020-03-12,41.299999,41.580002,39.470001,40.759998,39.354626,5412900
2020-03-13,41.570000,42.459999,38.580002,42.279999,40.822224,11898000
2020-03-16,36.810001,38.889999,36.150002,37.790001,36.487034,7346800
2020-03-17,39.250000,41.509998,38.950001,40.930000,39.518768,5411700
2020-03-18,38.230000,39.919998,38.230000,39.360001,38.002903,4909200
2020-03-19,38.910000,40.889999,38.070000,40.130001,38.746353,9234700
2020-03-20,41.200001,41.980000,39.360001,39.419998,38.060829,10050700
2020-03-23,39.360001,40.110001,38.139999,38.779999,37.442898,5674000
